prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
They have finished the work,They have finished the work,repetition_related,right,272,0,17,left,0,0.6807282079971628,None,17,0,272,8,968.1867676669935,,,,,,,,,968.1821681669971,968.2038449579995,968.4366745830048,968.4448459169944,968.6373655000061,968.6239171250054,968.8255980829999,968.8376392920036,968.9260236249975,968.9375446670019,968.9375446670019,969.6221775830054,left,0,0.6807282079971628,None,969.6225601670012,969.6345044579939,969.6345044579939,969.8200449169963,969.828247707992,969.828247707992,970.6202729579963,970.6044470000052,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,273,1,17,left,1,0.9013526240014471,None,17,1,273,1,970.6202729579963,,,,,,,,,970.6155224999966,970.6246339170029,970.8708568330039,970.8708568330039,971.0708660829987,971.0708660829987,971.259124958,971.2706202919944,971.3592704579933,971.3706984169985,971.3706984169985,972.2776247500005,left,1,0.9013526240014471,None,972.2778989579965,972.2892868329945,972.2892868329945,972.469976458,972.4862445829931,972.4862445829931,973.2688539999945,973.2537060000031,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,274,2,17,left,0,0.7602981239906512,None,17,2,274,4,973.2688539999945,,,,,,,,,973.2638309579925,973.2724325419986,973.5288662079984,973.5209780830046,973.7198890419968,973.7249487079971,973.9089810419973,973.9279965419992,974.0262640830042,974.0207309999969,974.0207309999969,974.7896098750061,left,0,0.7602981239906512,None,974.79017475,974.8021182079974,974.8021182079974,974.9873458749935,974.9949764170015,974.9949764170015,975.7913145000057,975.7766897919937,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,275,3,17,right,1,0.8086063739901874,None,17,3,275,2,975.7913145000057,,,,,,,,,975.7863027919957,975.7913145000057,976.0374944170035,976.0374944170035,976.237547124998,976.2245324169926,976.4260962499975,976.4373025829991,976.5245934169943,976.537444792004,976.537444792004,977.3564897079923,right,1,0.8086063739901874,None,977.3568036249926,977.3691350000008,977.3691350000008,977.5530463329924,977.5601378749998,977.5601378749998,978.3535247499967,978.3379281249945,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,276,4,17,left,0,1.7749092070007464,None,17,4,276,10,978.3535247499967,,,,,,,,,978.3488561249978,978.3573558329954,978.604118999996,978.604118999996,978.8041368749982,978.791113875006,978.9916620000004,979.0041519579972,979.0923709579947,979.1039996670006,979.1039996670006,980.8888483329938,left,0,1.7749092070007464,None,980.889137332997,980.9003061669937,980.9003061669937,981.0874036250025,981.0950107919925,981.0950107919925,981.886690416999,981.8779837500042,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,277,5,17,left,1,1.9173298750101821,None,17,5,277,9,981.886690416999,,,,,,,,,981.8783558330033,981.886690416999,982.1375361249957,982.1259382080025,982.3373371670023,982.3373371670023,982.5257541669998,982.5375183750002,982.6248707500054,982.6375006250018,982.6375006250018,984.5618890000042,left,1,1.9173298750101821,None,984.5621628749941,984.5729738749942,984.5729738749942,984.7652131670038,984.7711517080024,984.7711517080024,985.5683635419991,985.5530732079933,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,278,6,17,left,1,1.416159583008266,None,17,6,278,5,985.5683635419991,,,,,,,,,985.5629190829932,985.5683635419991,985.8122576250025,985.8122576250025,986.0026805829984,986.0026805829984,986.1925701250002,986.2104407919978,986.3041261250037,986.3106204999931,986.3106204999931,987.7390080829937,left,1,1.416159583008266,None,987.7395191249961,987.7513748750061,987.7513748750061,987.9372503750055,987.9446286250022,987.9446286250022,988.7359264999977,988.7205451250047,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,279,7,17,left,1,3.3909299160004593,None,17,7,279,13,988.7359264999977,,,,,,,,,988.7312240829924,988.7402117500023,988.9874647919933,988.9874647919933,989.187274291995,989.1751826249965,989.3762120000029,989.387501707999,989.4749441250024,989.4870686670038,989.4870686670038,992.8890539580025,left,1,3.3909299160004593,None,992.8894408750057,992.9010714579927,992.9010714579927,993.0873222079972,993.0956093749992,993.0956093749992,993.8894785830053,993.878028082996,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,280,8,17,right,1,0.8441697070084047,None,17,8,280,12,993.8894785830053,,,,,,,,,993.8845391670038,993.8894785830053,994.1372609579994,994.1372609579994,994.3375180419971,994.3375180419971,994.5256797079928,994.5372465830005,994.6246924169973,994.6374245000043,994.6374245000043,995.4890176250046,right,1,0.8441697070084047,None,995.4894059579965,995.5008843329997,995.5008843329997,995.6873432499997,995.6949015830032,995.6949015830032,996.4941769580037,996.4780567499984,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,281,9,17,left,1,4.082783206991735,None,17,9,281,7,996.4941769580037,,,,,,,,,996.4889235419978,996.4941769580037,996.7373132920038,996.7448235000047,996.9375167919934,996.9258663329965,997.1256060419983,997.137369707998,997.226025416996,997.2374140419997,997.2374140419997,1001.3226913749968,left,1,4.082783206991735,None,1001.3230503329978,1001.3345554169937,1001.3345554169937,1001.5196994580037,1001.5263920419966,1001.5263920419966,1002.3192469579953,1002.3031681669963,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,282,10,17,left,1,4.0786811660073,None,17,10,282,11,1002.3192469579953,,,,,,,,,1002.3143293750036,1002.3227594170021,1002.5707431670016,1002.5707431670016,1002.7702331250039,1002.7702331250039,1002.9580492499954,1002.9707725420012,1003.0594581250043,1003.0708666249993,1003.0708666249993,1007.1562983750046,left,1,4.0786811660073,None,1007.1567247920029,1007.1681749999989,1007.1681749999989,1007.3539400000009,1007.361998583001,1007.361998583001,1008.1535135419981,1008.1377635419922,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,283,11,17,left,1,0.9909647489985218,None,17,11,283,15,1008.1535135419981,,,,,,,,,1008.1487422499922,1008.1578423750034,1008.404071625002,1008.404071625002,1008.6040648750059,1008.5914079579961,1008.792696916993,1008.8039220420033,1008.8925486249937,1008.9040451670007,1008.9040451670007,1009.9054010830005,left,1,0.9909647489985218,None,1009.9057246669981,1009.9168633749941,1009.9168633749941,1010.1037279169977,1010.1112334579957,1010.1112334579957,1010.9076462920057,1010.8931897919974,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,284,12,17,left,0,1.2650293329934357,None,17,12,284,6,1010.9076462920057,,,,,,,,,1010.9025709169946,1010.9076462920057,1011.1544209999993,1011.1544209999993,1011.3445275419945,1011.3445275419945,1011.5375710829976,1011.5541929579922,1011.6409506250056,1011.6540762079967,1011.6540762079967,1012.9222280829999,left,0,1.2650293329934357,None,1012.9226219999982,1012.9342450830009,1012.9342450830009,1013.1205426670058,1013.1273481669923,1013.1273481669923,1013.9199638749997,1013.9037128329946,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,285,13,17,left,1,0.5232739159982884,None,17,13,285,3,1013.9199638749997,,,,,,,,,1013.9151473329985,1013.9373158329981,1014.1691527079965,1014.1861809169932,1014.3707870420039,1014.358255625004,1014.5599044999981,1014.5708277499944,1014.6588365829957,1014.6707424579945,1014.6707424579945,1015.206178374996,left,1,0.5232739159982884,None,1015.2067732919968,1015.2187447079923,1015.2187447079923,1015.4023968330002,1015.4086904580035,1015.4086904580035,1016.1972894579958,1016.1869382500008,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,286,14,17,right,1,0.9228552909917198,None,17,14,286,0,1016.1972894579958,,,,,,,,,1016.1923711249983,1016.202488416995,1016.4540513329994,1016.4422423329961,1016.6540995830001,1016.6422175829939,1016.8431196250021,1016.8539840830053,1016.9422895829921,1016.9540580829926,1016.9540580829926,1017.8890184170014,right,1,0.9228552909917198,None,1017.8894025829941,1017.9010565829958,1017.9010565829958,1018.0873186669924,1018.0937523329922,1018.0937523329922,1018.8864064999943,1018.8712240000023,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,287,15,17,left,0,1.84540029100026,None,17,15,287,14,1018.8864064999943,,,,,,,,,1018.8816709999955,1018.8908363749943,1019.1374326670048,1019.1374326670048,1019.337442582997,1019.3255927499995,1019.5259941249969,1019.5371627080021,1019.6259935419948,1019.6373694999929,1019.6373694999929,1021.4889280000061,left,0,1.84540029100026,None,1021.4893395419931,1021.5008061669942,1021.5008061669942,1021.6869635000039,1021.6933346250007,1021.6933346250007,1022.4757498749968,1022.4700377499976,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,288,0,18,left,0,1.2922682490025181,None,18,0,288,14,1022.4757498749968,,,,,,,,,1022.4705451670015,1022.4874962920003,1022.7373458749935,1022.7244988330058,1022.9373484169919,1022.9248822079971,1023.124846916995,1023.1376102079957,1023.2256425829983,1023.237523207994,1023.237523207994,1024.5386018330028,left,0,1.2922682490025181,None,1024.538878124993,1024.5501362499926,1024.5501362499926,1024.737348583003,1024.744894916992,1024.744894916992,1025.5418379170005,1025.5267601249943,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,289,1,18,right,1,1.263235666003311,None,18,1,289,0,1025.5418379170005,,,,,,,,,1025.5362860000023,1025.5418379170005,1025.787305292004,1025.787305292004,1025.987367291993,1025.987367291993,1026.1748247079959,1026.1875258329965,1026.2759177919943,1026.2875042499945,1026.2875042499945,1027.5563873749925,right,1,1.263235666003311,None,1027.556739749998,1027.5680775420042,1027.5680775420042,1027.7526369999978,1027.7598088749946,1027.7598088749946,1028.5531593750056,1028.5368267919985,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,290,2,18,left,0,0.8575584569916828,None,18,2,290,12,1028.5531593750056,,,,,,,,,1028.547973541994,1028.556750082993,1028.8037905829988,1028.8037905829988,1029.004029792006,1028.9924624999985,1029.1925754580006,1029.204056417002,1029.2914495419973,1029.3040624169953,1029.3040624169953,1030.1731139170006,left,0,0.8575584569916828,None,1030.1735873330035,1030.1850414579967,1030.1850414579967,1030.370649791992,1030.3783878749964,1030.3783878749964,1031.170274832999,1031.1544222499942,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,291,3,18,left,0,1.7659648740082048,None,18,3,291,10,1031.170274832999,,,,,,,,,1031.1655714170047,1031.1740871670045,1031.4206581670005,1031.4206581670005,1031.6204125829972,1031.6204125829972,1031.8098694579967,1031.820648916997,1031.9089142500015,1031.920744749994,1031.920744749994,1033.688865374992,left,0,1.7659648740082048,None,1033.6893040419964,1033.7007449999946,1033.7007449999946,1033.885917666994,1033.8922526669921,1033.8922526669921,1034.6797417079943,1034.6698939579946,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They have finished the work,repetition_related,right,292,4,18,right,1,1.6259608319960535,None,18,4,292,8,1034.6797417079943,,,,,,,,,1034.6759572080045,1034.6858547919983,1034.937518042003,1034.9258760420053,1035.1373246250005,1035.1373246250005,1035.3256942080043,1035.337343457999,1035.425480292004,1035.4374894999928,1035.4374894999928,1037.0722591249942,right,1,1.6259608319960535,None,1037.0726424169989,1037.0858677499928,1037.0858677499928,1037.270563041995,1037.2779153330048,1037.2779153330048,1038.0658785419946,1038.0547212919919,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,293,5,18,left,1,0.7888939160038717,None,18,5,293,11,1038.0658785419946,,,,,,,,,1038.0610011249955,1038.087084957995,1038.3200009580032,1038.326975374992,1038.5206353749963,1038.5091386249987,1038.7080491249944,1038.7208470829937,1038.8095393330004,1038.820552624995,1038.820552624995,1039.6114325420058,left,1,0.7888939160038717,None,1039.611725499999,1039.6231804169947,1039.6231804169947,1039.814318417004,1039.8201504169992,1039.8201504169992,1040.6191837079969,1040.6042210419982,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,294,6,18,left,1,0.6554737080004998,None,18,6,294,3,1040.6191837079969,,,,,,,,,1040.613638291994,1040.6191837079969,1040.8525364170055,1040.8603755420045,1041.059844000003,1041.0412860829965,1041.253971416998,1041.2597937919927,1041.3539235829958,1041.3599632499972,1041.3599632499972,1042.0230213329924,left,1,0.6554737080004998,None,1042.023436916992,1042.035279082993,1042.035279082993,1042.220689958005,1042.227554541998,1042.227554541998,1043.0263692080043,1043.0112771669956,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,transposition_related,right,295,7,18,left,0,2.2387097489990992,None,18,7,295,6,1043.0263692080043,,,,,,,,,1043.0211269580032,1043.0263692080043,1043.2706596670032,1043.2706596670032,1043.4705914170045,1043.4705914170045,1043.6578658329963,1043.6708624169987,1043.759285292006,1043.7705554580025,1043.7705554580025,1046.0115587920009,left,0,2.2387097489990992,None,1046.0119122500037,1046.0229469170008,1046.0229469170008,1046.2125311669952,1046.219771582997,1046.219771582997,1047.0200271670037,1047.0042125420005,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,296,8,18,left,1,1.4446425409987569,None,18,8,296,1,1047.0200271670037,,,,,,,,,1047.014773582996,1047.0200271670037,1047.2627107080043,1047.2627107080043,1047.452451457997,1047.4571613750013,1047.6420227079943,1047.6601978749968,1047.7539366249985,1047.7605791249953,1047.7605791249953,1049.2116034999926,left,1,1.4446425409987569,None,1049.2118815830036,1049.2231428749947,1049.2231428749947,1049.4032538750034,1049.4203220420022,1049.4203220420022,1050.203394541997,1050.187335124996,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,297,9,18,left,0,1.2690967070084298,None,18,9,297,4,1050.203394541997,,,,,,,,,1050.1986662919953,1050.2079621669982,1050.4613458749955,1050.4538341250009,1050.6608607499948,1050.6608607499948,1050.8603347080061,1050.8603347080061,1050.9539824999956,1050.960028417001,1050.960028417001,1052.2390312079951,left,0,1.2690967070084298,None,1052.2393179579958,1052.2505906669976,1052.2505906669976,1052.4359674169973,1052.4431272079964,1052.4431272079964,1053.2312423330004,1053.2199978749995,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,298,10,18,left,1,1.6296854579995852,None,18,10,298,7,1053.2312423330004,,,,,,,,,1053.2263526250026,1053.2364328749973,1053.4874462080043,1053.4749821250007,1053.6872374999948,1053.6749631249986,1053.8762207499967,1053.887315208005,1053.975066125,1053.9873418749921,1053.9873418749921,1055.6230502499966,left,1,1.6296854579995852,None,1055.623413333,1055.6350994579989,1055.6350994579989,1055.8190880000038,1055.826317458006,1055.826317458006,1056.6201008329954,1056.604544582995,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,299,11,18,left,1,1.0863888329913607,None,18,11,299,13,1056.6201008329954,,,,,,,,,1056.615067000006,1056.6248169169994,1056.870748250003,1056.870748250003,1057.0703009169956,1057.0703009169956,1057.2594751249999,1057.2708013749943,1057.3595475829934,1057.370665208,1057.370665208,1058.4611766669987,left,1,1.0863888329913607,None,1058.4614571249986,1058.473207749994,1058.473207749994,1058.6527308749937,1058.6693877920043,1058.6693877920043,1059.4515925000014,1059.436279667003,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,300,12,18,left,1,0.8859989999909885,None,18,12,300,9,1059.4515925000014,,,,,,,,,1059.4466641670006,1059.456044999999,1059.7122742920037,1059.7039891669992,1059.9029720830003,1059.9076654999953,1060.091973292001,1060.1104787920049,1060.209937541993,1060.209937541993,1060.209937541993,1061.106026249996,left,1,0.8859989999909885,None,1061.1063328330056,1061.117467958,1061.117467958,1061.3024328750034,1061.3090362499934,1061.3090362499934,1062.1014060419984,1062.087125082995,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,301,13,18,right,1,0.7640045000007376,None,18,13,301,2,1062.1014060419984,,,,,,,,,1062.096529500006,1062.1061028749973,1062.3527797499992,1062.3527797499992,1062.5539082079922,1062.5415740829922,1062.742258416998,1062.7541368749953,1062.8420159579982,1062.8538280829962,1062.8538280829962,1063.622136332997,right,1,0.7640045000007376,None,1063.6225148329977,1063.634021167003,1063.634021167003,1063.8202155829931,1063.8264539999946,1063.8264539999946,1064.619715791996,1064.6045413329994,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,302,14,18,left,1,1.37717862399586,None,18,14,302,15,1064.619715791996,,,,,,,,,1064.614719833,1064.6234660420014,1064.870681750006,1064.870681750006,1065.0708484579955,1065.058188916999,1065.2582320420042,1065.2706843329943,1065.3587356250064,1065.3706327919936,1065.3706327919936,1066.7559806670033,left,1,1.37717862399586,None,1066.75658175,1066.7687143749936,1066.7687143749936,1066.9538177499926,1066.9605839169963,1066.9605839169963,1067.7581140830007,1067.7425091250043,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,303,15,18,left,1,0.6496174990024883,None,18,15,303,5,1067.7581140830007,,,,,,,,,1067.7530642920028,1067.7581140830007,1068.0040847500059,1068.0040847500059,1068.203970500006,1068.1913258749992,1068.3916822080064,1068.4042085419933,1068.491563417003,1068.5040993750008,1068.5040993750008,1069.1561050419987,left,1,0.6496174990024883,None,1069.1565897919936,1069.167989833004,1069.167989833004,1069.3541482080036,1069.3624230830028,1069.3624230830028,1070.1574304170063,1070.1422933330032,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,304,0,19,left,1,0.7108267489966238,None,19,0,304,3,1070.1574304170063,,,,,,,,,1070.1525273330044,1070.1574304170063,1070.4040984169987,1070.4040984169987,1070.604137500006,1070.604137500006,1070.7914706250012,1070.8041352919972,1070.8915786669968,1070.903844667002,1070.903844667002,1071.6226372920064,left,1,0.7108267489966238,None,1071.622985042006,1071.634674749992,1071.634674749992,1071.8206330829998,1071.828475125003,1071.828475125003,1072.615610666995,1072.6045039169985,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,305,1,19,right,1,0.651836999997613,None,19,1,305,0,1072.615610666995,,,,,,,,,1072.610724500002,1072.6371913750045,1072.8695979579934,1072.8778867920046,1073.0707520419965,1073.0577459170017,1073.2590269170032,1073.2706398750015,1073.3583352080022,1073.370739207996,1073.370739207996,1074.0283250420034,right,1,0.651836999997613,None,1074.0286023329973,1074.0404173330026,1074.0404173330026,1074.2312704170035,1074.2373424999969,1074.2373424999969,1075.031373167003,1075.0202522079926,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,306,2,19,left,1,1.5199519989982946,None,19,2,306,1,1075.031373167003,,,,,,,,,1075.0252229579928,1075.031373167003,1075.2784577919956,1075.2784577919956,1075.4778324579966,1075.4778324579966,1075.6766047080018,1075.6766047080018,1075.7705667919945,1075.777483333004,1075.777483333004,1077.3057955830009,left,1,1.5199519989982946,None,1077.306330624997,1077.318423417004,1077.318423417004,1077.5028345000028,1077.5115135420056,1077.5115135420056,1078.2965328749997,1078.2862426670035,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,307,3,19,right,1,0.9875783739989856,None,19,3,307,2,1078.2965328749997,,,,,,,,,1078.2914896669972,1078.3023119999998,1078.554021707998,1078.542142124992,1078.753793708005,1078.753793708005,1078.941054416995,1078.9540110829985,1079.0428484580043,1079.0539313329937,1079.0539313329937,1080.0442656670057,right,1,0.9875783739989856,None,1080.044535167006,1080.056512916999,1080.056512916999,1080.2357749999937,1080.2525529169943,1080.2525529169943,1081.0363090419996,1081.0210930829926,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,308,4,19,left,1,4.186742874997435,None,19,4,308,11,1081.0363090419996,,,,,,,,,1081.0312773750047,1081.0409135829977,1081.2872352919949,1081.2872352919949,1081.4872191670001,1081.4872191670001,1081.6756655420031,1081.6929809580033,1081.7873981250013,1081.794305125004,1081.794305125004,1085.9889143750042,left,1,4.186742874997435,None,1085.9892501669965,1086.0009256670019,1086.0009256670019,1086.1857251670008,1086.1933984579955,1086.1933984579955,1086.9841093750001,1086.970044332993,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
They have finished the work,They finished have the work,transposition_related,right,309,5,19,left,0,2.7560637069982477,None,19,5,309,10,1086.9841093750001,,,,,,,,,1086.9791657919995,1086.9883737920027,1087.2372422500048,1087.2256022499932,1087.4372251250024,1087.425861583004,1087.625457749993,1087.6372904580057,1087.725484708004,1087.7372702499997,1087.7372702499997,1090.5057397920027,left,0,2.7560637069982477,None,1090.506183874997,1090.518551208006,1090.518551208006,1090.7038761250005,1090.711693958001,1090.711693958001,1091.509785125003,1091.4941349169967,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,310,6,19,left,1,0.6772764990018914,None,19,6,310,7,1091.509785125003,,,,,,,,,1091.504521499999,1091.509785125003,1091.7529268749931,1091.7529268749931,1091.9540935419936,1091.9411116669944,1092.141363667004,1092.1538220420043,1092.2426988329971,1092.2536947920016,1092.2536947920016,1092.9390389170003,left,1,0.6772764990018914,None,1092.9394599170046,1092.9512187499931,1092.9512187499931,1093.137366875002,1093.1456215829967,1093.1456215829967,1093.941462917006,1093.9261637500022,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,311,7,19,right,1,2.0210153740044916,None,19,7,311,12,1093.941462917006,,,,,,,,,1093.9365426250006,1093.941462917006,1094.1871304579981,1094.1871304579981,1094.3871036250057,1094.3871036250057,1094.575531124996,1094.5876184579975,1094.6746467079938,1094.6868658330059,1094.6868658330059,1096.7113426249998,right,1,2.0210153740044916,None,1096.711611916995,1096.7230631249986,1096.7230631249986,1096.9121987919934,1096.918996708002,1096.918996708002,1097.7164022920042,1097.7043426669989,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,312,8,19,left,1,3.6255328739935067,None,19,8,312,15,1097.7164022920042,,,,,,,,,1097.7109916250047,1097.7164022920042,1097.9624783329928,1097.9624783329928,1098.160620583003,1098.160620583003,1098.3538753329922,1098.3598280419974,1098.453999874997,1098.453999874997,1098.453999874997,1102.0887855829933,left,1,3.6255328739935067,None,1102.0890818329935,1102.1009333330003,1102.1009333330003,1102.2860085830034,1102.2933252920047,1102.2933252920047,1103.0851732919982,1103.0711089169927,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
She does not like apples,She does not like apples,repetition_related,right,313,9,19,left,0,6.706253165990347,None,19,9,313,4,1103.0851732919982,,,,,,,,,1103.0801997920062,1103.0899203750014,1103.3373275829945,1103.3373275829945,1103.537152667006,1103.5260824580037,1103.726126374997,1103.7374244579987,1103.826005875002,1103.8370375829982,1103.8370375829982,1110.5457327500044,left,0,6.706253165990347,None,1110.5461015420005,1110.5572139580036,1110.5572139580036,1110.7458642080019,1110.7524356249924,1110.7524356249924,1111.5536812920036,1111.5376841249963,,,k,"001",2025-11-10_21h16.03.799,2nd exp,,2025.2.0,None,2025-11-10 21h16.03.874817 +0530,
