prime,target,condition,correctAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fix_text.started,blank1_bg.started,fix_text.stopped,prime_text.started,blank1_bg.stopped,prime_text.stopped,blank2_bg.started,blank2_bg.stopped,target_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,feedback_correct.started,greenCircle.started,redCrosss.started,blank3_bg.started,greenCircle.stopped,redCrosss.stopped,blank3_bg.stopped,feedback_correct.stopped,thanks.started,text_3.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,279,7,17,left,1,1.4052115000085905,None,17,7,279,15,782.0961247919913,,,,,,,,,782.0908530000015,782.1099976669939,782.3427752919961,782.350980749994,782.543591499998,782.5316615000047,782.7323997089989,782.7420663749945,782.8317759589991,782.8434852089995,782.8434852089995,784.2522955000022,left,1,1.4052115000085905,None,784.2528792090015,784.267225167001,784.267225167001,784.4603054170002,784.4686246670026,784.4686246670026,785.2591407089931,785.2434335839935,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,280,8,17,right,1,1.0476620409899624,None,17,8,280,12,785.2591407089931,,,,,,,,,785.2527706669935,785.2591407089931,785.4995571250038,785.4995571250038,785.7004964170046,785.693495583997,785.8940131669951,785.9014234170027,785.9939822089946,786.0021618750034,786.0021618750034,787.0517994590045,right,1,1.0476620409899624,None,787.0522974589985,787.0659527090029,787.0659527090029,787.2532982919947,787.2611752090015,787.2611752090015,788.0624214169948,788.0427192499919,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,281,9,17,left,1,1.2739001659938367,None,17,9,281,5,788.0624214169948,,,,,,,,,788.0565898339992,788.0624214169948,788.3025883749942,788.3103696670005,788.5000902920001,788.5000902920001,788.6935010839952,788.7005243750027,788.7934313750011,788.8006290000048,788.8006290000048,790.0788139590004,left,1,1.2739001659938367,None,790.079434542,790.0949520419963,790.0949520419963,790.2759875000047,790.2928076249955,790.2928076249955,791.0803158339986,791.0598205839924,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,282,10,17,right,1,0.9181009160092799,None,17,10,282,8,791.0803158339986,,,,,,,,,791.0749642500014,791.0933152499929,791.3262127920025,791.3345385419962,791.527207334002,791.513868708993,791.7155518749933,791.7269072920026,791.8154204169987,791.8269256249914,791.8269256249914,792.7523647920025,right,1,0.9181009160092799,None,792.7530054169911,792.7671143750049,792.7671143750049,792.9532246669987,792.9611892090034,792.9611892090034,793.764936416992,793.7433850419911,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,283,11,17,left,0,0.472717916010879,None,17,11,283,4,793.764936416992,,,,,,,,,793.7587097499927,793.764936416992,794.0026854169992,794.0104176669993,794.1998530419951,794.1998530419951,794.3936205420032,794.4005071249994,794.4934420420032,794.500686333995,794.500686333995,794.9789671670005,left,0,0.472717916010879,None,794.9796099999949,794.9953094999946,794.9953094999946,795.1757390419953,795.1930452919914,795.1930452919914,795.9790492920001,795.9597229999927,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,284,12,17,left,1,1.222107623994816,None,17,12,284,1,795.9790492920001,,,,,,,,,795.9737644999987,795.9932657919999,796.2260455420037,796.2345852919971,796.4271660840022,796.4147948750033,796.6154582089948,796.6267936670047,796.7155879589991,796.7262878750043,796.7262878750043,797.9519817919936,left,1,1.222107623994816,None,797.952491834003,797.9663465420017,797.9663465420017,798.1531048750039,798.1613031669986,798.1613031669986,798.9505110839964,798.9432425419946,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,285,13,17,left,1,0.955159500008449,None,17,13,285,3,798.9505110839964,,,,,,,,,798.9437758749991,798.9505110839964,799.2019226669945,799.1935203339963,799.3997244170023,799.3997244170023,799.5934628340037,799.6003313340043,799.6935347919934,799.7001429999946,799.7001429999946,800.662324459001,left,1,0.955159500008449,None,800.6629733750015,800.677751833995,800.677751833995,800.859200167004,800.8759672919987,800.8759672919987,801.6572504590004,801.6431049999956,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,286,14,17,right,1,0.5539498329890193,None,17,14,286,2,801.6572504590004,,,,,,,,,801.6517469590035,801.6633674589975,801.9094315840048,801.9094315840048,802.1102001249965,802.0981872499979,802.2989232499967,802.310171249992,802.398617874991,802.4101270840038,802.4101270840038,802.9684009170014,right,1,0.5539498329890193,None,802.9688928749965,802.9841637920035,802.9841637920035,803.1694909170037,803.1772375419969,803.1772375419969,803.9810249589937,803.9601447500027,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,287,15,17,left,1,0.7026926249964163,None,17,15,287,11,803.9810249589937,,,,,,,,,803.9749706669973,803.9810249589937,804.2192947919975,804.2271873339923,804.4103671249904,804.4161554169987,804.5988326670049,804.6167571249971,804.7101524589962,804.7174634590046,804.7174634590046,805.4291336250026,left,1,0.7026926249964163,None,805.4298097089923,805.4451628749957,805.4451628749957,805.6259679590003,805.642615083998,805.642615083998,806.4270575419941,806.409954458999,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,288,0,18,left,1,0.72733787400648,None,18,0,288,9,806.4270575419941,,,,,,,,,806.4209215839946,806.443476083994,806.6765064170031,806.6848542499938,806.876948124991,806.8649671250023,807.0657509169978,807.076820125003,807.1652375839913,807.1769047089911,807.1769047089911,807.9121596670011,left,1,0.72733787400648,None,807.9127976669988,807.9280616250035,807.9280616250035,808.1095549169986,808.127261333997,808.127261333997,808.9133304589923,808.8934206249978,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,289,1,18,left,0,0.8945587490015896,None,18,1,289,6,808.9133304589923,,,,,,,,,808.9080332919984,808.9266162089916,809.1593524170021,809.1678398749937,809.3601052089944,809.3471447089978,809.5488299169956,809.5601286669989,809.6481238339911,809.659584708992,809.659584708992,810.562321874997,left,0,0.8945587490015896,None,810.5630168339994,810.5781677499908,810.5781677499908,810.7593316669954,810.7770593750029,810.7770593750029,811.5618316670007,811.5427623339929,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,290,2,18,right,1,0.7929088749951916,None,18,2,290,2,811.5618316670007,,,,,,,,,811.5565175419906,811.5767266250041,811.8094419169938,811.8178642499988,812.010210124994,811.9980266670027,812.1985922919994,812.2100239169959,812.2988974589971,812.3101142919913,812.3101142919913,813.1120212499955,right,1,0.7929088749951916,None,813.1124391670019,813.1274573339906,813.1274573339906,813.3096133340005,813.3272076669964,813.3272076669964,814.1121240420034,814.0932225419965,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,291,3,18,right,0,0.818236875013099,None,18,3,291,13,814.1121240420034,,,,,,,,,814.106847624993,814.1266354590043,814.3594614589965,814.3678080840036,814.5601979170024,814.5480576249975,814.7489071669988,814.7600404169934,814.8608860840031,814.8776619169948,814.8776619169948,815.7020219169935,right,0,0.818236875013099,None,815.7025741249963,815.7156595419947,815.7156595419947,815.9026825420005,815.9094752090023,815.9094752090023,816.7132328750013,816.6930014590034,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,292,4,18,left,1,0.919474333000835,None,18,4,292,1,816.7132328750013,,,,,,,,,816.7072058749909,816.7132328750013,816.9530874170014,816.960837791994,817.1500169170031,817.1500169170031,817.3433985419979,817.3505483749905,817.4433587919921,817.450366709003,817.450366709003,818.3792014170031,left,1,0.919474333000835,None,818.3799299999955,818.3944639169931,818.3944639169931,818.5761145839933,818.5929610839958,818.5929610839958,819.3797060420038,819.3600404589961,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,293,5,18,left,1,0.7999950829980662,None,18,5,293,5,819.3797060420038,,,,,,,,,819.374184500004,819.3932091669994,819.6260716249963,819.634374041998,819.8267507499986,819.8150250420003,820.0155202500027,820.0267957920005,820.1148643339984,820.1268633750005,820.1268633750005,820.9355922499963,left,1,0.7999950829980662,None,820.9362445839943,820.9494542920002,820.9494542920002,821.1362282500049,821.1440073339909,821.1440073339909,821.9465432919969,821.9268494589924,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,294,6,18,left,1,1.0468356659985147,None,18,6,294,15,821.9465432919969,,,,,,,,,821.9403224999987,821.9465432919969,822.1858862499939,822.1941355839954,822.382828834001,822.382828834001,822.5766794999945,822.5833922919992,822.6766772919946,822.6839061249921,822.6839061249921,823.734877291994,left,1,1.0468356659985147,None,823.7353676249913,823.7486225419998,823.7486225419998,823.936085334004,823.9438010000013,823.9438010000013,824.7414407089964,824.7260065419978,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,295,7,18,left,0,1.4817312080122065,None,18,7,295,14,824.7414407089964,,,,,,,,,824.7348970839957,824.7414407089964,824.9854791669932,824.9854791669932,825.1821804589999,825.1821804589999,825.3768147090013,825.3835089589993,825.4767065420019,825.4839591249911,825.4839591249911,826.9685157089989,left,0,1.4817312080122065,None,826.9690326669952,826.9824039999949,826.9824039999949,827.169880292,827.177632958992,827.177632958992,827.9795084999932,827.9598813749908,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,296,8,18,left,1,0.7840056240092963,None,18,8,296,7,827.9795084999932,,,,,,,,,827.9735064999986,827.9795084999932,828.2191212089965,828.226900499998,828.4164372919913,828.4164372919913,828.6101337919972,828.6170549999952,828.710291084004,828.7178168340033,828.7178168340033,829.5125951249938,left,1,0.7840056240092963,None,829.5132836669945,829.5280610839982,829.5280610839982,829.7093406670028,829.7436460000026,829.7436460000026,830.513074167,830.4931218339916,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,297,9,18,left,1,0.8027039159933338,None,18,9,297,11,830.513074167,,,,,,,,,830.5077265839936,830.526671708998,830.7592818339908,830.7676961249963,830.9601355839986,830.9479454169923,831.1486215839977,831.1601399589999,831.2485641669919,831.260099459003,831.260099459003,832.068925708998,left,1,0.8027039159933338,None,832.0695798749948,832.0850619169942,832.0850619169942,832.269382583996,832.2775699589984,832.2775699589984,833.0763874169934,833.0597048749914,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,298,10,18,left,0,0.9494226240058197,None,18,10,298,10,833.0763874169934,,,,,,,,,833.0699104590021,833.0763874169934,833.3185776669998,833.3185776669998,833.5169066669914,833.510112584001,833.7101385419955,833.7168303340004,833.8100449589983,833.817072958991,833.817072958991,834.7686330839933,left,0,0.9494226240058197,None,834.7691372090048,834.7843886670016,834.7843886670016,834.9693149999948,834.9772010000015,834.9772010000015,835.7800233750022,835.7597377089987,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,299,11,18,right,1,0.7909908330038888,None,18,11,299,0,835.7800233750022,,,,,,,,,835.7740755419945,835.7800233750022,836.0192833750043,836.0269501669973,836.2166164170048,836.2166164170048,836.4100913339935,836.4167992089933,836.5102035839955,836.5174344589905,836.5174344589905,837.312239833991,right,1,0.7909908330038888,None,837.3129016669991,837.3277919169923,837.3277919169923,837.5092804169981,837.5261645839928,837.5261645839928,838.315740334001,838.2932263749972,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,300,12,18,right,1,0.5363609159976477,None,18,12,300,8,838.315740334001,,,,,,,,,838.3098341250006,838.315740334001,838.5592212920019,838.5592212920019,838.7602552089957,838.7480116670049,838.9487580839923,838.9602655420022,839.0487642499938,839.0599981669948,839.0599981669948,839.600885708991,right,1,0.5363609159976477,None,839.6013946669991,839.6162882089993,839.6162882089993,839.8022013339942,839.8103233750007,839.8103233750007,840.6079791669908,840.5859958749934,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,301,13,18,right,1,0.62728629099729,None,18,13,301,12,840.6079791669908,,,,,,,,,840.6010615419946,840.6079791669908,840.8522708749952,840.8522708749952,841.0431011670007,841.0498059169913,841.2321054589993,841.2501060840004,841.3433625839971,841.351031416998,841.351031416998,841.9865878749988,right,1,0.62728629099729,None,841.9872018339956,842.0021597500017,842.0021597500017,842.1852732499974,842.1935272499977,842.1935272499977,842.9903965419944,842.9691316249955,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,302,14,18,right,1,0.4624446660018293,None,18,14,302,4,842.9903965419944,,,,,,,,,842.9845732090034,842.9955167919979,843.2359583340003,843.2437964589917,843.4333464170049,843.4333464170049,843.6267777500034,843.6334586669982,843.7269007919967,843.7341812090017,843.7341812090017,844.2016363339935,right,1,0.4624446660018293,None,844.2021269169927,844.2161072089948,844.2161072089948,844.4019417499949,844.4101831669977,844.4101831669977,845.2066568339942,845.1848289170011,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,303,15,18,left,1,0.6577102070004912,None,18,15,303,3,845.2066568339942,,,,,,,,,845.1996383749938,845.2066568339942,845.4518741249922,845.4518741249922,845.6421098339924,845.6421098339924,845.8320814170002,845.8500676249969,845.9433447920019,845.9505090419989,845.9505090419989,846.6119403749908,left,1,0.6577102070004912,None,846.6125280839915,846.6277887089964,846.6277887089964,846.8090153749945,846.8265589170041,846.8265589170041,847.6134870419919,847.5937580839964,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They work the have finished,transposition_unrelated,left,304,0,19,left,1,0.6820925830106717,None,19,0,304,11,847.6134870419919,,,,,,,,,847.6080769590044,847.6265349589958,847.8594319590047,847.867842874999,848.0599657919956,848.0472109169932,848.2487690419948,848.2600909589964,848.3488873339957,848.3599546670011,848.3599546670011,849.0484422500012,left,1,0.6820925830106717,None,849.0488817089936,849.0617816250015,849.0617816250015,849.2420313750044,849.2588175419951,849.2588175419951,850.0487603749934,850.0271138340031,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The loudly is barking dog,repetition_unrelated,left,305,1,19,left,1,0.5735925409971969,None,19,1,305,13,850.0487603749934,,,,,,,,,850.0428557499981,850.0603794999915,850.2922465839947,850.309494000001,850.4934135840012,850.4818081249978,850.6822981250007,850.6935120419948,850.782063916995,850.7934049589967,850.7934049589967,851.3796637089981,left,1,0.5735925409971969,None,851.3803859589971,851.3952537500008,851.3952537500008,851.5762535419926,851.5935431669932,851.5935431669932,852.3802661249938,852.3599313339946,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She like does apples not,transposition_unrelated,left,306,2,19,left,1,0.5672628739994252,None,19,2,306,7,852.3802661249938,,,,,,,,,852.3748051250004,852.3932300419983,852.6253709169978,852.643390333993,852.8267571250035,852.8146679999918,853.0151323750033,853.0266714589961,853.1152962499909,853.1267387090047,853.1267387090047,853.7127937920013,left,1,0.5672628739994252,None,853.713510542002,853.7285925000033,853.7285925000033,853.9094115000044,853.9265248750016,853.9265248750016,854.7120187919936,854.6933851670037,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,repetition_related,right,307,3,19,right,1,0.6011272489995463,None,19,3,307,0,854.7120187919936,,,,,,,,,854.7068066249922,854.7267135839938,854.9592640420015,854.9675861669966,855.1599984589993,855.1482797920034,855.3485052920005,855.3599430000031,855.4484207499918,855.4588530839974,855.4588530839974,856.068614459,right,1,0.6011272489995463,None,856.069204333995,856.0837989169959,856.0837989169959,856.269427584004,856.2776304589934,856.2776304589934,857.0769504999917,857.0527531669941,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The boy can read fast,transposition_related,right,308,4,19,right,1,0.7575919160008198,None,19,4,308,2,857.0769504999917,,,,,,,,,857.053251624995,857.0769504999917,857.3182470839965,857.3182470839965,857.5155564169982,857.5155564169982,857.709894833999,857.7166412499937,857.809889917,857.8163789999962,857.8163789999962,858.5789914589986,right,1,0.7575919160008198,None,858.579600416997,858.5955358749925,858.5955358749925,858.7756264589989,858.7932946670044,858.7932946670044,859.5785769170034,859.5597631249984,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog is barking loudly,repetition_related,right,309,5,19,right,1,0.7913322910026181,None,19,5,309,12,859.5785769170034,,,,,,,,,859.5733006249939,859.5932577499916,859.8258213749941,859.8342903339944,860.0269328339928,860.0144978339958,860.2149448339915,860.2267507920042,860.3156040419999,860.3265715419984,860.3265715419984,861.1293460000015,right,1,0.7913322910026181,None,861.130037541996,861.1452224999957,861.1452224999957,861.325337916991,861.3423686250026,861.3423686250026,862.1244969169929,862.1097766250023,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,310,6,19,left,1,0.6650569580087904,None,19,6,310,15,862.1244969169929,,,,,,,,,862.118959208994,862.1297197919921,862.3758265420038,862.3758265420038,862.5767122090037,862.5643933340034,862.7663813340041,862.7764639169909,862.8650097920035,862.8767250419914,862.8767250419914,863.5451772919914,left,1,0.6650569580087904,None,863.545833791999,863.560837625002,863.560837625002,863.7424903339997,863.7593641249987,863.7593641249987,864.5461344170035,864.5259594169911,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,311,7,19,left,0,0.7157317490054993,None,19,7,311,6,864.5461344170035,,,,,,,,,864.5406509169989,864.5599586669996,864.792471875,864.8009593339957,864.9933388749923,864.9811586669966,865.1825255000003,865.192855500005,865.2822650000016,865.2929980839981,865.2929980839981,866.0120335419924,left,0,0.7157317490054993,None,866.012645166993,866.0282374590024,866.0282374590024,866.208653041991,866.2253719589935,866.2253719589935,867.0118067919975,866.9929776249919,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,transposition_related,right,312,8,19,left,0,0.7816994580061873,None,19,8,312,10,867.0118067919975,,,,,,,,,867.0066736669978,867.0265489169979,867.2592877499992,867.2676373339928,867.4600782089983,867.4481062499981,867.648411874994,867.6600559170038,867.7484933749947,867.7599735840049,867.7599735840049,868.5456756670028,left,0,0.7816994580061873,None,868.5463015839923,868.5612317920022,868.5612317920022,868.743128999995,868.7603186249908,868.7603186249908,869.5479909589922,869.5266404169961,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,repetition_unrelated,left,313,9,19,left,1,0.908262625001953,None,19,9,313,5,869.5479909589922,,,,,,,,,869.5425766669941,869.5598071249988,869.7927795839933,869.8010586669989,869.9934299169981,869.9807723339909,870.1816299999919,870.193476417,870.281453292002,870.2932710000023,870.2932710000023,871.2128714999999,left,1,0.908262625001953,None,871.2134957919916,871.2291003339924,871.2291003339924,871.4091508749989,871.4265084999934,871.4265084999934,872.212431833992,872.1925999590021,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,repetition_unrelated,left,314,10,19,left,1,0.5617559990059817,None,19,10,314,1,872.212431833992,,,,,,,,,872.2069652089995,872.2265888340044,872.459169875001,872.4675402089924,872.659922042003,872.6479382090038,872.8483316670026,872.8601547500002,872.9487829169957,872.9599969589908,872.9599969589908,873.5289632499916,left,1,0.5617559990059817,None,873.5295927090046,873.5450054169924,873.5450054169924,873.7258774590009,873.7426282090019,873.7426282090019,874.5288827500044,874.5094647919905,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,315,11,19,right,1,0.8589701659948332,None,19,11,315,4,874.5288827500044,,,,,,,,,874.5235463339923,874.5431641250034,874.7761214589991,874.7845392089948,874.9766065419972,874.9637076670042,875.165171583998,875.1767262499925,875.2653101250035,875.2765835839964,875.2765835839964,876.1452154589933,right,1,0.8589701659948332,None,876.1456529169955,876.1607956249936,876.1607956249936,876.3521677499957,876.3521677499957,876.3521677499957,877.1564242500026,877.1354297499929,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,316,12,19,left,1,0.5203264570009196,None,19,12,316,9,877.1564242500026,,,,,,,,,877.1494614590047,877.1564242500026,877.3927359590016,877.4011592089955,877.5933645839978,877.5808781669912,877.7818648340035,877.7933424999937,877.8932292919926,877.8932292919926,877.8932292919926,878.4185744169954,left,1,0.5203264570009196,None,878.419058583997,878.4322076669923,878.4322076669923,878.6190954999911,878.6272170419979,878.6272170419979,879.4253431669931,879.4096799590043,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They have finished the work,repetition_related,right,317,13,19,right,1,0.4315202909929212,None,19,13,317,8,879.4253431669931,,,,,,,,,879.418947750004,879.4253431669931,879.6683281250007,879.6683281250007,879.8653303339961,879.8653303339961,880.0600032090006,880.0668937500013,880.1599128749949,880.1670664999983,880.1670664999983,880.6018313749955,right,1,0.4315202909929212,None,880.6023221670039,880.6161404589948,880.6161404589948,880.8026752919977,880.810875583993,880.810875583993,881.6120532499917,881.5929072500003,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The boy can read fast,The read can boy fast,transposition_unrelated,left,318,14,19,left,1,0.6128200410021236,None,19,14,318,3,881.6120532499917,,,,,,,,,881.6060947090009,881.6120532499917,881.8525654169935,881.8602847919974,882.0496995839931,882.0496995839931,882.2431662919989,882.2498745839985,882.3433132089995,882.3505417089909,882.3505417089909,882.9683065419958,left,1,0.6128200410021236,None,882.9688131669973,882.983384459003,882.983384459003,883.169263208998,883.1772279169963,883.1772279169963,883.9785930840007,883.9592772500037,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The dog barking is loudly,transposition_related,right,319,15,19,left,0,0.9117457910033409,None,19,15,319,14,883.9785930840007,,,,,,,,,883.9726798749907,883.9785930840007,884.2194033339911,884.2271117499913,884.4104774589941,884.4173897919973,884.5987224589917,884.6166435420018,884.7105924999923,884.7185443339986,884.7185443339986,885.6348094169953,left,0,0.9117457910033409,None,885.6353008339938,885.6488891670015,885.6488891670015,885.8350505419949,885.8430121249985,885.8430121249985,886.6457810839929,886.6258329589909,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She does not like apples,repetition_related,right,320,0,20,right,1,0.5813085819972912,None,20,0,320,4,886.6457810839929,,,,,,,,,886.639904124997,886.6457810839929,886.8860997089942,886.8938213340007,887.0933405419928,887.0933405419928,887.2836132499942,887.2836132499942,887.3766480839986,887.3838412920013,887.3838412920013,887.9680251669924,right,1,0.5813085819972912,None,887.9685261669947,887.9841504590004,887.9841504590004,888.1693152499938,888.177050541999,888.177050541999,888.9751641250041,888.9597667499911,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
She does not like apples,She not does like apples,transposition_related,right,321,1,20,left,0,0.6032207910029683,None,20,1,321,6,888.9751641250041,,,,,,,,,888.9686662500026,888.9751641250041,889.218586959003,889.218586959003,889.4094392090046,889.416366666992,889.598621666999,889.6165068749979,889.7099642090034,889.7170061249926,889.7170061249926,890.3287852089998,left,0,0.6032207910029683,None,890.3294716249948,890.3464051250048,890.3464051250048,890.526207834002,890.5433636669914,890.5433636669914,891.329320417004,891.3098045840015,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
The dog is barking loudly,The barking dog loudly is,transposition_unrelated,left,322,2,20,left,1,0.7895804160070838,None,20,2,322,15,891.329320417004,,,,,,,,,891.3240589999914,891.3431487499911,891.5760938339954,891.5844160419947,891.7765644169995,891.7644427920022,891.9653554999968,891.9766425839916,892.0652916249965,892.0764774589916,892.0764774589916,892.8687112089974,left,1,0.7895804160070838,None,892.8692342499999,892.8845415419928,892.8845415419928,893.0699577499909,893.0933822919906,893.0933822919906,893.8793582090002,893.8591667089931,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
They have finished the work,They finished have the work,repetition_unrelated,left,323,3,20,left,1,0.7788885830086656,None,20,3,323,9,893.8793582090002,,,,,,,,,893.8732331249921,893.8793582090002,894.1191765419935,894.126977042004,894.3165816249966,894.3165816249966,894.5100611249945,894.5169239169918,894.6099141250015,894.6171528749983,894.6171528749983,895.4015947089938,left,1,0.7788885830086656,None,895.4020821669983,895.4160352089966,895.4160352089966,895.6017490419908,895.609994917002,895.609994917002,896.4009299169993,896.3846170000033,,,g,"001",2025-11-10_22h15.17.337,2nd exp,,2025.2.0,None,2025-11-10 22h15.17.419455 +0530,
